,sfh,mfh,pub,ghd,com,day ahead,solar,temperature
2023-01-01 00:00:00,1.4514904272553208,5.546557617024316,8.160144001858274,14.033081028157381,8.73659514401807,-0.00517,0.0,11.5
2023-01-01 01:00:00,1.5472740595107481,6.071231986202292,9.826055753102695,12.807970779667452,11.096480039241342,-0.00107,0.0,10.4
2023-01-01 02:00:00,1.6062178332063957,5.846371542268874,9.035453566071446,14.81269664083279,10.669692345424368,-0.00147,0.0,10.8
2023-01-01 03:00:00,1.841992927988986,6.470983886528368,13.750830895864981,17.931159091534433,11.096480039241342,-0.00508,0.0,10.3
2023-01-01 04:00:00,2.372486891249814,8.644634844551412,17.929728170173025,21.94061081386511,13.606995885223546,-0.00449,0.0,11.3
2023-01-01 05:00:00,3.521890478314941,12.71710732912332,20.24506314647883,18.636525598240755,17.62382123879507,-0.0054,0.0,10.8
2023-01-01 06:00:00,4.538670574564861,13.066890241908638,13.553180349107167,18.450902833318036,11.975160585335113,-0.005019999999999999,0.0,9.6
2023-01-01 07:00:00,4.266055621222491,12.71710732912332,13.58141614150114,17.26291713781265,13.456364934464615,-0.0013,0.0,10.1
2023-01-01 08:00:00,3.8902890639127383,12.41729340387876,12.53669182292413,16.7060488430445,11.623688366897605,-0.0014399999999999999,0.0,10.9
2023-01-01 09:00:00,3.588202223722545,11.742712072078506,12.367277068560291,15.5923122535082,11.874739951495826,-0.00109,0.06113385589202617,12.2
2023-01-01 10:00:00,3.3376911855160425,11.317975677982052,11.66138225871096,15.221066723662767,9.791011799330596,-0.00107,0.2549029184456539,12.5
2023-01-01 11:00:00,3.1608598644290997,10.893239283885594,11.435495919559173,14.404326558002813,9.866327274710063,-0.00107,0.34456285128179914,13.5
2023-01-01 12:00:00,3.1240200058693204,10.668378839952174,10.757836902103815,13.69896005129649,9.991853067009174,-0.00079,0.3899931202648802,13.6
2023-01-01 13:00:00,3.0945481190214963,10.518471877329896,10.870780071679707,14.181579240095552,8.385122925580562,-0.00027,0.24360678202408628,14.5
2023-01-01 14:00:00,3.1682278361410554,10.543456371100277,10.814308486891761,13.624710945327404,8.083861024062697,0.00085,0.024059858494319478,13.8
2023-01-01 15:00:00,3.2934833552443066,10.818285802574453,10.419007393376136,14.627073875910073,7.98344039022341,0.023530000000000002,0.0,13.5
2023-01-01 16:00:00,3.5071545348910296,11.36794466552281,10.786072694497788,15.406689488585485,8.159176499442163,0.036539999999999996,0.0,11.7
2023-01-01 17:00:00,3.742929629673619,11.942588022241546,12.45198444574221,15.518063147539111,8.083861024062697,0.04603,0.0,11.8
2023-01-01 18:00:00,3.8387132619290463,12.467262391419522,11.350788542377254,15.555187700523655,8.887226094777002,0.05557,0.0,10.5
2023-01-01 19:00:00,3.882921092200782,12.817045304204838,10.870780071679707,16.26055420722998,9.163382837835044,0.054950000000000006,0.0,8.5
2023-01-01 20:00:00,3.735561657961663,12.742091822893698,11.520203296741093,15.555187700523655,10.343325285446682,0.049229999999999996,0.0,9.6
2023-01-01 21:00:00,3.286115383532351,11.667758590767367,9.882527337890645,14.627073875910073,11.222005831540452,0.04499,0.0,9.7
